"box1","box2","distance"
2,1,37.4730311778884
3,1,81.2207902233253
4,1,123.61701545532
5,1,155.739194940929
6,1,202.034937915382
7,1,245.8159942839
8,1,289.113587642103
9,1,330.538604246587
10,1,374.341855954552
11,1,419.739078494989
12,1,455.303443193265
13,1,500.73447491629
14,1,543.690984398793
15,1,586.124830685977
16,1,633.485993398468
17,1,682.733897079673
18,1,705.427508462351
19,1,687.015953108527
20,1,647.585038240142
21,1,613.930146747881
22,1,551.733310968515
23,1,513.48016418933
24,1,472.887412663224
25,1,446.094770912025
26,1,401.6022381246
27,1,356.591077308996
28,1,316.017576113551
29,1,276.223038968338
30,1,233.622707928155
31,1,183.044419488097
32,1,150.677561374957
33,1,115.979283426953
34,1,72.748744145695
35,1,45.73878668386
36,1,81.7367110986814
37,1,110.314856881996
38,1,146.439554284846
39,1,182.744986912924
40,1,224.139293001003
41,1,257.717068741293
42,1,294.843432215571
43,1,338.891246175624
44,1,377.10640078552
45,1,423.477889095833
46,1,473.422526089654
47,1,496.900359814587
48,1,529.260725709743
49,1,579.333158510188
50,1,623.059970258408
51,1,679.596854002137
52,1,662.096524698879
53,1,599.6396485978
54,1,568.606439393906
55,1,538.177732581285
56,1,502.020873859364
57,1,462.263441593295
58,1,417.465809053153
59,1,371.320142126959
60,1,329.31990341884
61,1,277.013769581545
62,1,253.449553871886
63,1,209.421762350544
64,1,176.279659619972
65,1,145.671534950935
66,1,107.606171279364
67,1,155.608862817953
68,1,138.755878301274
69,1,181.347196957027
70,1,213.387076736535
71,1,243.891112443167
72,1,265.505337924511
73,1,315.803286187401
74,1,362.183555957921
75,1,402.265914660796
76,1,436.19020632965
77,1,480.060004840122
78,1,521.684803122101
79,1,545.638405155508
80,1,578.028612251828
81,1,630.059081727406
82,1,664.474188027735
83,1,659.131337326095
84,1,616.546407017328
85,1,573.167222500203
86,1,551.427022406165
87,1,510.273332379204
88,1,460.044440423062
89,1,431.073630435547
90,1,379.754578568541
91,1,342.895146995382
92,1,307.928564330263
93,1,268.264770365671
94,1,246.501070765401
95,1,199.705420347568
96,1,190.125351016148
97,1,166.792694414399
98,1,217.756158470492
99,1,227.533718086047
100,1,247.461141285432
101,1,282.564441991583
102,1,310.589328575309
103,1,344.811966472934
104,1,366.424414151923
105,1,405.744009401688
106,1,466.952174188368
107,1,504.291696812236
108,1,546.489105189855
109,1,583.959837352457
110,1,614.942138949956
111,1,644.932470390182
112,1,669.963187473752
113,1,630.40194341889
114,1,604.564515269567
115,1,569.360289551098
116,1,531.485298466844
117,1,494.445635321285
118,1,454.458945357455
119,1,420.482977270085
120,1,388.304386666709
121,1,354.543017039932
122,1,324.314210745629
123,1,291.313613174822
124,1,267.401057265391
125,1,256.537313452606
126,1,296.751041348342
127,1,314.586062595149
128,1,331.385189578329
129,1,361.450460024403
130,1,394.519610022582
131,1,424.058368522748
132,1,441.552791064629
133,1,492.267282771785
134,1,524.341782272109
135,1,563.524536421409
136,1,588.59084719541
137,1,627.685157734613
138,1,663.841937640856
139,1,702.813634052096
140,1,644.670762126828
141,1,620.06314247256
142,1,596.581893507533
143,1,561.725720394323
144,1,530.204582089076
145,1,492.192651916615
146,1,464.234638047869
147,1,439.278693298778
148,1,401.406317606055
149,1,370.710539249917
150,1,349.466060375884
151,1,338.637806510698
152,1,327.021710921234
153,1,363.383073317894
154,1,380.475283710888
155,1,409.683378996489
156,1,417.490493681958
157,1,440.242913030043
158,1,475.239657783412
159,1,499.314626371686
160,1,528.627800952211
161,1,567.35187458742
162,1,597.486503154703
163,1,634.101138877674
164,1,654.342863232327
165,1,701.525984587617
166,1,690.992908555854
167,1,668.532682677146
168,1,638.164958588717
169,1,597.110649459153
170,1,571.901601768878
171,1,544.331964300561
172,1,508.213815203262
173,1,486.260904861503
174,1,466.51014041095
175,1,433.870592801634
176,1,407.660978275127
177,1,401.264056575832
178,1,445.073113043804
179,1,459.655338034503
180,1,471.883842893748
181,1,497.532557694848
182,1,508.223365946098
183,1,555.483816561863
184,1,577.072635816141
